"Opcod";"stcod";"cgenelin";"opdtd.x";"opeau";"ophdb";"oplim";"oplng";"oplam";"optmm";"ophab";"OpPrf";"NumPois";"zoneama";"espoi";"polmi";"polmx";"polot";"poeff";"popds";"lib30";"Lib31";"Popth";"Pomqg";"Poloc";"ponum";"popas";"lib35";"Potpl";"Poidl";"Age";"Act_Marq";"opdtd.y"
"20020000221";"04560174";"J88-030-";2009-09-22;15.2;900;-9;47;8.04;-9;23222331;0.0799999982118607;23747;"$SANS";"ANG";215;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000221";"04560174";"J88-030-";2009-09-22;15.2;900;-9;47;8.04;-9;23222331;0.0799999982118607;23740;"$SANS";"ANG";314;"-9";"N";1;57;"30N";"31N";0;"PITS";"ABD";"DF143D";1;351;TRUE;0;120;132;2009-09-22
"20020000221";"04560174";"J88-030-";2009-09-22;15.2;900;-9;47;8.04;-9;23222331;0.0799999982118607;23801;"$SANS";"ANG";166;"-9";"N";1;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000221";"04560174";"J88-030-";2009-09-22;15.2;900;-9;47;8.04;-9;23222331;0.0799999982118607;23800;"$SANS";"ANG";278;"-9";"N";1;33;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;23980;"$SANS";"ANG";190;"-9";"N";1;10;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;23991;"$SANS";"ANG";250;"-9";"N";1;25;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;23981;"$SANS";"ANG";214;"-9";"N";1;15;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;23982;"$SANS";"ANG";231;"-9";"N";1;17;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24033;"$SANS";"ANG";157;"-9";"N";1;7;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24034;"$SANS";"ANG";205;"-9";"N";1;13;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24035;"$SANS";"ANG";446;"-9";"N";1;153;"30N";"31N";0;"PITS";"ABD";"EAAD22";2;351;TRUE;0;120;132;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;23983;"$SANS";"ANG";200;"-9";"N";1;13;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24000;"$SANS";"ANG";224;"-9";"N";1;16;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24001;"$SANS";"ANG";385;"-9";"N";1;94;"30N";"31N";0;"PITS";"ABD";"E49A0C";1;351;TRUE;0;120;132;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24002;"$SANS";"ANG";258;"-9";"N";1;27;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;23967;"$SANS";"ANG";279;"-9";"N";1;38;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24004;"$SANS";"ANG";228;"-9";"N";1;15;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24005;"$SANS";"ANG";132;"-9";"N";1;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;23992;"$SANS";"ANG";209;"-9";"N";1;13;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24003;"$SANS";"ANG";200;"-9";"N";1;11;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;23994;"$SANS";"ANG";351;"-9";"N";1;82;"30N";"31N";0;"PITS";"ABD";"E47C33";1;351;TRUE;0;120;132;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;23964;"$SANS";"ANG";308;"-9";"N";1;42;"30N";"31N";0;"PITS";"ABD";"DF1938";1;351;TRUE;0;120;132;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;23995;"$SANS";"ANG";527;"-9";"N";1;311;"30N";"31N";0;"PITS";"ABD";"DF3675";1;351;TRUE;0;120;132;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;23996;"$SANS";"ANG";335;"-9";"N";1;71;"30N";"31N";0;"PITS";"ABD";"DF193B";1;351;TRUE;0;120;132;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24016;"$SANS";"ANG";193;"-9";"N";1;15;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24017;"$SANS";"ANG";169;"-9";"N";1;6;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24018;"$SANS";"ANG";250;"-9";"N";1;23;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24019;"$SANS";"ANG";253;"-9";"N";1;25;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24020;"$SANS";"ANG";249;"-9";"N";1;19;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24021;"$SANS";"ANG";169;"-9";"N";1;8;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24022;"$SANS";"ANG";209;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24023;"$SANS";"ANG";452;"-9";"N";1;161;"30N";"31N";0;"PITS";"ABD";"E47CF7";2;351;TRUE;0;120;132;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;23993;"$SANS";"ANG";199;"-9";"N";1;12;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24032;"$SANS";"ANG";172;"-9";"N";1;7;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24031;"$SANS";"ANG";422;"-9";"N";1;130;"30N";"31N";0;"PITS";"ABD";"DF30B7";2;351;TRUE;0;120;132;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24009;"$SANS";"ANG";337;"-9";"N";1;57;"30N";"31N";0;"PITS";"ABD";"E4832B";1;351;TRUE;0;120;132;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;23966;"$SANS";"ANG";271;"-9";"N";1;31;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24011;"$SANS";"ANG";348;"-9";"N";1;68;"30N";"31N";0;"PITS";"ABD";"EAAB1D";1;351;TRUE;0;120;132;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;23970;"$SANS";"ANG";199;"-9";"N";1;12;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;23971;"$SANS";"ANG";202;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;23968;"$SANS";"ANG";155;"-9";"N";1;5;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;23969;"$SANS";"ANG";246;"-9";"N";1;25;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24007;"$SANS";"ANG";342;"-9";"N";1;57;"30N";"31N";0;"PITS";"ABD";"DF1441";1;351;TRUE;0;120;132;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24008;"$SANS";"ANG";305;"-9";"N";1;43;"30N";"31N";0;"PITS";"ABD";"DF2F9B";1;351;TRUE;0;120;132;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24006;"$SANS";"ANG";192;"-9";"N";1;11;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-22
"20020000222";"04560176";"J882620A";2009-09-22;16.8;0;-9;46;2.05;-9;21213133;0.239199995994568;24010;"$SANS";"ANG";332;"-9";"N";1;64;"30N";"31N";0;"PITS";"ABD";"E4AB98";1;351;TRUE;0;120;132;2009-09-22
"20020000223";"04560165";"J932430A";2009-09-24;15.1;945;-9;48;3.46;-9;23211313;0.340000003576279;24195;"$SANS";"ANG";161;"-9";"N";1;0;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-24
"20020000223";"04560165";"J932430A";2009-09-24;15.1;945;-9;48;3.46;-9;23211313;0.340000003576279;24211;"$SANS";"ANG";328;"-9";"N";1;58;"30N";"31N";0;"PITS";"ABD";"DF3249";2;351;TRUE;0;120;132;2009-09-24
"20020000223";"04560165";"J932430A";2009-09-24;15.1;945;-9;48;3.46;-9;23211313;0.340000003576279;24136;"$SANS";"ANG";277;"-9";"N";1;28;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-24
"20020000223";"04560165";"J932430A";2009-09-24;15.1;945;-9;48;3.46;-9;23211313;0.340000003576279;24141;"$SANS";"ANG";291;"-9";"N";1;42;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-24
"20020000223";"04560165";"J932430A";2009-09-24;15.1;945;-9;48;3.46;-9;23211313;0.340000003576279;24144;"$SANS";"ANG";336;"-9";"N";1;65;"30N";"31N";0;"PITS";"ABD";"EA9FF7";1;351;TRUE;0;120;132;2009-09-24
"20020000223";"04560165";"J932430A";2009-09-24;15.1;945;-9;48;3.46;-9;23211313;0.340000003576279;24135;"$SANS";"ANG";297;"-9";"N";1;37;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-24
"20020000223";"04560165";"J932430A";2009-09-24;15.1;945;-9;48;3.46;-9;23211313;0.340000003576279;24140;"$SANS";"ANG";195;"-9";"I";4;24;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;1;120;130;2009-09-24
"20020000223";"04560165";"J932430A";2009-09-24;15.1;945;-9;48;3.46;-9;23211313;0.340000003576279;24137;"$SANS";"ANG";168;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;1;120;130;2009-09-24
"20020000223";"04560165";"J932430A";2009-09-24;15.1;945;-9;48;3.46;-9;23211313;0.340000003576279;24138;"$SANS";"ANG";156;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;1;120;130;2009-09-24
"20020000223";"04560165";"J932430A";2009-09-24;15.1;945;-9;48;3.46;-9;23211313;0.340000003576279;24139;"$SANS";"ANG";170;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;1;120;130;2009-09-24
"20020000223";"04560165";"J932430A";2009-09-24;15.1;945;-9;48;3.46;-9;23211313;0.340000003576279;24142;"$SANS";"ANG";336;"-9";"N";1;52;"30N";"31N";0;"PITS";"ABD";"DF3672";1;351;TRUE;0;120;132;2009-09-24
"20020000223";"04560165";"J932430A";2009-09-24;15.1;945;-9;48;3.46;-9;23211313;0.340000003576279;24143;"$SANS";"ANG";332;"-9";"N";1;65;"30N";"31N";0;"PITS";"ABD";"DF1CE4";1;351;TRUE;0;120;132;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24302;"$SANS";"ANG";106;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;3;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24249;"$SANS";"ANG";126;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;2;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24217;"$SANS";"ANG";106;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;1;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24301;"$SANS";"ANG";92;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;3;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24251;"$SANS";"ANG";114;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;2;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24252;"$SANS";"ANG";91;"-9";"I";10;19;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;2;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24243;"$SANS";"ANG";108;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;2;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24248;"$SANS";"ANG";104;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;2;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24303;"$SANS";"ANG";121;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;3;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24304;"$SANS";"ANG";125;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;3;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24305;"$SANS";"ANG";96;"-9";"I";9;12;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;3;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24247;"$SANS";"ANG";118;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;2;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24215;"$SANS";"ANG";130;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;1;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24218;"$SANS";"ANG";122;"-9";"I";7;10;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;1;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24250;"$SANS";"ANG";104;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;2;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24300;"$SANS";"ANG";86;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;3;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24214;"$SANS";"ANG";97;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;1;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24245;"$SANS";"ANG";98;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;2;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24246;"$SANS";"ANG";120;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;2;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24212;"$SANS";"ANG";85;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;1;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24213;"$SANS";"ANG";91;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;1;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24298;"$SANS";"ANG";112;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;3;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24216;"$SANS";"ANG";105;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;1;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24299;"$SANS";"ANG";110;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;3;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24297;"$SANS";"ANG";82;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;3;120;130;2009-09-24
"20020000224";"04560166";"J932430A";2009-09-24;16.4;1412;-9;71;1.35;-9;0;0.086499996483326;24244;"$SANS";"ANG";100;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;2;120;130;2009-09-24
"20020000225";"04560168";"J931400A";2009-09-23;13.2;1130;-9;64;2.21;-9;24234424;0.104800000786781;24425;"$SANS";"ANG";271;"-9";"N";1;30;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-23
"20020000225";"04560168";"J931400A";2009-09-23;13.2;1130;-9;64;2.21;-9;24234424;0.104800000786781;24446;"$SANS";"ANG";143;"-9";"I";2;10;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;3;120;130;2009-09-23
"20020000225";"04560168";"J931400A";2009-09-23;13.2;1130;-9;64;2.21;-9;24234424;0.104800000786781;24336;"$SANS";"ANG";218;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-23
"20020000225";"04560168";"J931400A";2009-09-23;13.2;1130;-9;64;2.21;-9;24234424;0.104800000786781;24445;"$SANS";"ANG";161;"-9";"I";0;0;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;3;120;130;2009-09-23
"20020000225";"04560168";"J931400A";2009-09-23;13.2;1130;-9;64;2.21;-9;24234424;0.104800000786781;24440;"$SANS";"ANG";235;"-9";"N";1;20;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24631;"$SANS";"ANG";242;"-9";"N";1;21;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24630;"$SANS";"ANG";293;"-9";"N";1;39;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24450;"$SANS";"ANG";325;"-9";"N";1;47;"30N";"31N";0;"PITS";"ABD";"DF2CEC";1;351;TRUE;0;120;132;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24556;"$SANS";"ANG";398;"-9";"N";1;92;"30N";"31N";0;"PITS";"ABD";"E4B03F";1;351;TRUE;0;120;132;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24632;"$SANS";"ANG";230;"-9";"N";1;18;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24633;"$SANS";"ANG";203;"-9";"N";1;12;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24628;"$SANS";"ANG";325;"-9";"N";1;57;"30N";"31N";0;"PITS";"ABD";"DEC5C4";2;351;TRUE;0;120;132;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24557;"$SANS";"ANG";325;"-9";"N";1;59;"30N";"31N";0;"PITS";"ABD";"EAB68C";1;351;TRUE;0;120;132;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24566;"$SANS";"ANG";237;"-9";"N";1;0;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24629;"$SANS";"ANG";271;"-9";"N";1;25;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24558;"$SANS";"ANG";210;"-9";"N";1;14;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24555;"$SANS";"ANG";314;"-9";"N";1;49;"30N";"31N";0;"PITS";"ABD";"DF324C";1;351;TRUE;0;120;132;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24565;"$SANS";"ANG";302;"-9";"N";1;35;"30N";"31N";0;"PITS";"ABD";"EAB938";1;351;TRUE;0;120;132;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24567;"$SANS";"ANG";285;"-9";"N";1;31;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24448;"$SANS";"ANG";295;"-9";"N";1;48;"30N";"31N";0;"PITS";"ABD";"E48F66";1;351;TRUE;0;120;132;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24564;"$SANS";"ANG";184;"-9";"N";1;11;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24559;"$SANS";"ANG";237;"-9";"N";1;21;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24634;"$SANS";"ANG";213;"-9";"N";1;13;"30N";"31N";0;"NNNN";"NNN";"";2;351;TRUE;0;120;130;2009-09-23
"20020000226";"04560169";"J931400A";2009-09-23;12.6;927;-9;46;3.23;-9;33333311;0.269400000572205;24447;"$SANS";"ANG";186;"-9";"N";1;9;"30N";"31N";0;"NNNN";"NNN";"";1;351;TRUE;0;120;130;2009-09-23
