"Id_Opera";"CdStationMesureEauxSurface";"CodeSandreRdd";"CdStationTemp";"LbStationMesureEauxSurface";"Pm_Id_PointPrel";"Id_PtPrelMetier";"Pm_Lieu";"Id_Reseau";"CodeSandreRdd.1";"Op_code";"Op_Dtd";"Op_Eau";"Op_Hdb";"Op_Lim";"Op_Lng";"Op_Lam";"Op_Tmm";"Op_Prf";"Id_Poisson";"Po_CdTAxon";"Po_Lmi";"Po_Lmx";"Po_Lot";"Po_Eff";"Po_Pds";"Lib30";"Lib31";"Po_Pth";"Po_Mqg";"Po_Loc";"Po_Num";"Po_Pas";"Lib35";"Po_Tpl";"Po_Idl";"Po_Age";"Po_Act_Marq";"Po_Num_Prelev";"Po_InfoPois";"Po_Dt_Cre";"Po_Dt_Maj"
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35955;2038;97;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35952;2038;146;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35951;2038;143;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35872;2038;118;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35874;2038;90;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35877;2038;128;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35957;2038;112;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;3;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35900;2038;93;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35875;2038;211;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35950;2038;245;-9;"N";1;18;146;152;0;13;41;"-";2;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35949;2038;293;-9;"N";1;31;146;152;0;13;41;"-";2;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35846;2038;330;-9;"N";1;64;146;152;0;10;32;"E4928F";1;231;TRUE;0;58;62;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35899;2038;90;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35876;2038;199;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35848;2038;209;-9;"N";1;10;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35897;2038;192;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35898;2038;99;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
304;"04216050";400003079;NA;"RAU DE TREVELO à CADEN";33856;13248;"aval de Moque-Souris";1412;400003079;"20020000304";2015-09-03;12.7;900;0;49;3.1;0;0.28999999165535;35896;2038;115;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36140;2038;289;-9;"N";1;39;146;152;0;13;41;"-";2;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36142;2038;210;-9;"N";1;14;146;152;0;13;41;"-";2;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36060;2038;316;-9;"N";1;62;146;152;0;10;32;"E76C30";1;231;TRUE;0;58;62;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36141;2038;215;-9;"N";1;13;146;152;0;13;41;"-";2;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36148;2038;111;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36073;2038;97;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36159;2038;111;-9;"I";15;40;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36147;2038;90;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36061;2038;320;-9;"N";1;54;146;152;0;10;32;"E76E57";1;231;TRUE;0;58;63;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36158;2038;90;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36143;2038;217;-9;"N";1;15;146;152;0;13;41;"-";2;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36146;2038;141;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36071;2038;96;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36072;2038;190;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36087;2038;105;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36144;2038;243;-9;"N";1;21;146;152;0;13;41;"-";2;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36156;2038;91;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36153;2038;136;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36070;2038;104;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36084;2038;123;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36150;2038;97;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36145;2038;118;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36062;2038;170;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36152;2038;124;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36151;2038;106;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36074;2038;187;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36149;2038;109;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36066;2038;119;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36069;2038;110;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36088;2038;104;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36089;2038;150;-9;"I";28;85;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36091;2038;226;-9;"N";1;21;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36090;2038;259;-9;"N";1;24;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36077;2038;104;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36154;2038;154;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36068;2038;120;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36086;2038;99;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36075;2038;97;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36065;2038;140;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36092;2038;267;-9;"N";1;28;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36155;2038;142;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36085;2038;119;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36082;2038;129;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36076;2038;212;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36157;2038;173;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;2;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36067;2038;117;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36078;2038;100;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36081;2038;102;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36079;2038;121;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36064;2038;109;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36080;2038;127;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36083;2038;104;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36063;2038;173;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
305;"04393006";45;NA;"RAU DU TREVELO A LIMERZEL";87684;13249;"moulin de Pesle";771;45;"20020000305";2015-09-03;13.8;1400;0;37;3;0;0.25;36093;2038;208;-9;"N";1;15;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
306;"04214295";400003079;"04350164";"ARON à GRAND-FOUGERAY";33673;2090;"Le pont d'Aron";1412;400003079;"20020000306";2015-09-08;13.9;900;0;29;4.8;0;0.189999997615814;36222;2038;342;-9;"N";1;61;146;152;1;10;32;"E77BC2";1;231;TRUE;0;58;63;NA;"";2016-04-12;2016-04-12
306;"04214295";400003079;"04350164";"ARON à GRAND-FOUGERAY";33673;2090;"Le pont d'Aron";1412;400003079;"20020000306";2015-09-08;13.9;900;0;29;4.8;0;0.189999997615814;36221;2038;505;-9;"N";1;189;146;152;1;10;32;"E763BF";1;231;TRUE;0;58;63;NA;"";2016-04-12;2016-04-12
306;"04214295";400003079;"04350164";"ARON à GRAND-FOUGERAY";33673;2090;"Le pont d'Aron";1412;400003079;"20020000306";2015-09-08;13.9;900;0;29;4.8;0;0.189999997615814;36218;2038;229;-9;"N";1;15;146;152;0;13;41;"-";1;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
306;"04214295";400003079;"04350164";"ARON à GRAND-FOUGERAY";33673;2090;"Le pont d'Aron";1412;400003079;"20020000306";2015-09-08;13.9;900;0;29;4.8;0;0.189999997615814;36220;2038;456;-9;"N";1;152;146;152;0;10;32;"DF3463";1;231;TRUE;0;58;62;NA;"";2016-04-12;2016-04-12
306;"04214295";400003079;"04350164";"ARON à GRAND-FOUGERAY";33673;2090;"Le pont d'Aron";1412;400003079;"20020000306";2015-09-08;13.9;900;0;29;4.8;0;0.189999997615814;36215;2038;176;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
306;"04214295";400003079;"04350164";"ARON à GRAND-FOUGERAY";33673;2090;"Le pont d'Aron";1412;400003079;"20020000306";2015-09-08;13.9;900;0;29;4.8;0;0.189999997615814;36219;2038;356;-9;"N";1;67;146;152;0;10;32;"E77A38";1;231;TRUE;0;58;63;NA;"";2016-04-12;2016-04-12
306;"04214295";400003079;"04350164";"ARON à GRAND-FOUGERAY";33673;2090;"Le pont d'Aron";1412;400003079;"20020000306";2015-09-08;13.9;900;0;29;4.8;0;0.189999997615814;36217;2038;117;-9;"I";4;25;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
306;"04214295";400003079;"04350164";"ARON à GRAND-FOUGERAY";33673;2090;"Le pont d'Aron";1412;400003079;"20020000306";2015-09-08;13.9;900;0;29;4.8;0;0.189999997615814;36214;2038;195;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
306;"04214295";400003079;"04350164";"ARON à GRAND-FOUGERAY";33673;2090;"Le pont d'Aron";1412;400003079;"20020000306";2015-09-08;13.9;900;0;29;4.8;0;0.189999997615814;36236;2038;249;-9;"N";1;19;146;152;0;13;41;"-";2;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
306;"04214295";400003079;"04350164";"ARON à GRAND-FOUGERAY";33673;2090;"Le pont d'Aron";1412;400003079;"20020000306";2015-09-08;13.9;900;0;29;4.8;0;0.189999997615814;36235;2038;132;-9;"N";1;4;146;152;0;13;41;"-";2;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
306;"04214295";400003079;"04350164";"ARON à GRAND-FOUGERAY";33673;2090;"Le pont d'Aron";1412;400003079;"20020000306";2015-09-08;13.9;900;0;29;4.8;0;0.189999997615814;36216;2038;160;-9;"I";0;0;146;152;0;13;41;"-";1;231;TRUE;1;58;61;NA;"";2016-04-12;2016-04-12
306;"04214295";400003079;"04350164";"ARON à GRAND-FOUGERAY";33673;2090;"Le pont d'Aron";1412;400003079;"20020000306";2015-09-08;13.9;900;0;29;4.8;0;0.189999997615814;36233;2038;239;-9;"N";1;18;146;152;0;13;41;"-";2;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
306;"04214295";400003079;"04350164";"ARON à GRAND-FOUGERAY";33673;2090;"Le pont d'Aron";1412;400003079;"20020000306";2015-09-08;13.9;900;0;29;4.8;0;0.189999997615814;36237;2038;258;-9;"N";1;29;146;152;0;13;41;"-";2;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
306;"04214295";400003079;"04350164";"ARON à GRAND-FOUGERAY";33673;2090;"Le pont d'Aron";1412;400003079;"20020000306";2015-09-08;13.9;900;0;29;4.8;0;0.189999997615814;36234;2038;210;-9;"N";1;13;146;152;0;13;41;"-";2;231;TRUE;0;58;61;NA;"";2016-04-12;2016-04-12
307;"04378001";45;NA;"RAU L''ARON A GRAND-FOUGERAY";87685;13250;"le Pont d'Aron (amont)";771;45;"20020000307";2015-09-08;14;1030;0;35;3.5;0;0.159999996423721;36442;2038;171;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;3;58;61;NA;"";2016-04-12;2016-04-12
307;"04378001";45;NA;"RAU L''ARON A GRAND-FOUGERAY";87685;13250;"le Pont d'Aron (amont)";771;45;"20020000307";2015-09-08;14;1030;0;35;3.5;0;0.159999996423721;36443;2038;135;-9;"I";0;0;146;152;0;13;41;"-";2;231;TRUE;3;58;61;NA;"";2016-04-12;2016-04-12
